latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2023-01-01T00:00,1.0,0.00,0.00,100,174,7.2
2023-01-01T01:00,0.6,0.00,0.00,100,159,7.0
2023-01-01T02:00,0.5,0.00,0.00,100,152,6.1
2023-01-01T03:00,0.3,0.00,0.00,100,171,7.3
2023-01-01T04:00,0.7,0.00,0.00,100,202,6.6
2023-01-01T05:00,1.5,0.00,0.00,99,194,4.5
2023-01-01T06:00,1.3,0.00,0.00,99,168,5.2
2023-01-01T07:00,1.5,0.00,0.00,99,157,2.7
2023-01-01T08:00,2.9,0.00,0.00,92,186,3.3
2023-01-01T09:00,4.4,0.00,0.00,92,202,3.9
2023-01-01T10:00,5.7,0.00,0.00,89,218,4.1
2023-01-01T11:00,7.1,0.00,0.00,82,233,3.6
2023-01-01T12:00,5.9,0.00,0.00,88,229,3.8
2023-01-01T13:00,6.2,0.00,0.00,84,230,2.8
2023-01-01T14:00,4.3,0.00,0.00,94,281,3.7
2023-01-01T15:00,3.8,0.00,0.00,95,326,2.6
2023-01-01T16:00,3.1,0.00,0.00,100,83,2.9
2023-01-01T17:00,2.5,0.00,0.00,100,97,2.9
2023-01-01T18:00,0.8,0.00,0.00,100,124,5.2
2023-01-01T19:00,0.9,0.00,0.00,100,130,6.1
2023-01-01T20:00,1.0,0.00,0.00,100,142,5.9
2023-01-01T21:00,-0.1,0.00,0.00,100,151,8.2
2023-01-01T22:00,0.3,0.00,0.00,100,156,8.7
2023-01-01T23:00,0.6,0.00,0.00,100,147,7.3
2023-01-02T00:00,0.9,0.00,0.00,99,159,6.2
2023-01-02T01:00,0.8,0.00,0.00,99,138,4.3
2023-01-02T02:00,0.8,0.00,0.00,99,140,5.6
2023-01-02T03:00,0.9,0.00,0.00,99,184,5.8
2023-01-02T04:00,0.6,0.00,0.00,98,225,4.1
2023-01-02T05:00,0.3,0.00,0.00,98,201,5.0
2023-01-02T06:00,-0.7,0.00,0.00,99,201,6.2
2023-01-02T07:00,0.3,0.00,0.00,98,191,3.7
2023-01-02T08:00,2.4,0.00,0.00,91,180,3.2
2023-01-02T09:00,3.8,0.00,0.00,88,220,2.8
2023-01-02T10:00,5.5,0.00,0.00,79,229,3.8
2023-01-02T11:00,6.6,0.00,0.00,73,233,3.6
2023-01-02T12:00,5.9,0.00,0.00,78,217,1.8
2023-01-02T13:00,6.3,0.00,0.00,76,149,2.1
2023-01-02T14:00,5.2,0.00,0.00,82,111,3.1
2023-01-02T15:00,4.4,0.00,0.00,86,117,4.8
2023-01-02T16:00,4.1,0.00,0.00,84,141,5.1
2023-01-02T17:00,2.7,0.00,0.00,86,151,6.6
2023-01-02T18:00,1.6,0.00,0.00,87,151,7.4
2023-01-02T19:00,1.5,0.00,0.00,86,155,7.6
2023-01-02T20:00,1.8,0.00,0.00,85,157,7.4
2023-01-02T21:00,0.9,0.00,0.00,87,157,8.2
2023-01-02T22:00,1.2,0.00,0.00,87,153,8.0
2023-01-02T23:00,1.1,0.00,0.00,88,149,7.6
2023-01-03T00:00,-0.3,0.00,0.00,96,160,8.4
2023-01-03T01:00,0.9,0.00,0.00,96,140,5.6
2023-01-03T02:00,1.3,0.00,0.00,94,135,3.6
2023-01-03T03:00,1.0,0.00,0.00,96,140,2.8
2023-01-03T04:00,0.6,0.00,0.00,100,135,2.0
2023-01-03T05:00,-0.1,0.00,0.00,100,139,3.3
2023-01-03T06:00,-0.2,0.00,0.00,100,149,4.2
2023-01-03T07:00,0.6,0.00,0.00,100,108,2.3
2023-01-03T08:00,2.8,0.00,0.00,97,76,3.0
2023-01-03T09:00,5.2,0.00,0.00,85,68,1.9
2023-01-03T10:00,6.9,0.00,0.00,77,323,1.8
2023-01-03T11:00,8.4,0.00,0.00,70,315,2.5
2023-01-03T12:00,8.4,0.00,0.00,71,270,0.7
2023-01-03T13:00,8.6,0.00,0.00,68,270,0.0
2023-01-03T14:00,7.6,0.00,0.00,73,297,0.8
2023-01-03T15:00,5.8,0.00,0.00,81,59,2.1
2023-01-03T16:00,2.2,0.00,0.00,89,70,4.2
2023-01-03T17:00,2.3,0.00,0.00,91,76,4.5
2023-01-03T18:00,0.1,0.00,0.00,100,78,5.2
2023-01-03T19:00,-0.1,0.00,0.00,100,73,6.0
2023-01-03T20:00,1.0,0.00,0.00,100,78,5.2
2023-01-03T21:00,0.1,0.00,0.00,100,95,4.0
2023-01-03T22:00,-0.4,0.00,0.00,100,76,4.5
2023-01-03T23:00,-1.5,0.00,0.00,100,65,6.0
2023-01-04T00:00,-0.6,0.00,0.00,100,85,4.0
2023-01-04T01:00,-0.6,0.00,0.00,100,73,4.9
2023-01-04T02:00,-1.1,0.00,0.00,100,65,7.6
2023-01-04T03:00,-1.6,0.00,0.00,100,56,9.1
2023-01-04T04:00,-0.1,0.00,0.00,100,47,7.4
2023-01-04T05:00,1.1,0.00,0.00,100,68,5.8
2023-01-04T06:00,1.1,0.00,0.00,100,53,5.4
2023-01-04T07:00,2.0,0.00,0.00,100,37,3.6
2023-01-04T08:00,3.0,0.00,0.00,99,53,5.4
2023-01-04T09:00,4.2,0.00,0.00,95,56,3.9
2023-01-04T10:00,4.6,0.00,0.00,94,34,2.6
2023-01-04T11:00,4.6,0.00,0.00,94,72,1.1
2023-01-04T12:00,5.2,0.00,0.00,94,4,4.7
2023-01-04T13:00,5.8,0.00,0.00,89,343,4.9
2023-01-04T14:00,4.9,0.00,0.00,92,340,4.2
2023-01-04T15:00,2.4,0.00,0.00,95,20,8.4
2023-01-04T16:00,2.5,0.00,0.00,94,43,7.9
2023-01-04T17:00,2.0,0.00,0.00,98,45,8.1
2023-01-04T18:00,2.0,0.00,0.00,99,45,8.7
2023-01-04T19:00,1.2,0.00,0.00,100,52,6.4
2023-01-04T20:00,1.2,0.00,0.00,100,67,7.4
2023-01-04T21:00,1.6,0.00,0.00,100,135,4.1
2023-01-04T22:00,0.9,0.00,0.00,99,180,5.0
2023-01-04T23:00,0.4,0.00,0.00,99,171,4.4
2023-01-05T00:00,2.4,0.00,0.00,99,117,1.6
2023-01-05T01:00,2.0,0.00,0.00,99,187,2.9
2023-01-05T02:00,1.5,0.00,0.00,99,189,4.7
2023-01-05T03:00,0.8,0.00,0.00,100,175,4.0
2023-01-05T04:00,0.6,0.00,0.00,99,163,3.8
2023-01-05T05:00,0.6,0.00,0.00,100,167,6.6
2023-01-05T06:00,0.6,0.00,0.00,100,173,5.8
2023-01-05T07:00,0.8,0.00,0.00,100,160,4.2
2023-01-05T08:00,1.8,0.00,0.00,98,162,5.7
2023-01-05T09:00,2.8,0.00,0.00,97,188,5.4
2023-01-05T10:00,4.2,0.00,0.00,93,210,5.0
2023-01-05T11:00,5.8,0.00,0.00,86,204,4.3
2023-01-05T12:00,7.5,0.00,0.00,80,230,2.8
2023-01-05T13:00,8.3,0.00,0.00,77,214,2.6
2023-01-05T14:00,8.1,0.00,0.00,79,90,0.4
2023-01-05T15:00,7.2,0.00,0.00,82,31,2.1
2023-01-05T16:00,4.7,0.00,0.00,87,11,5.5
2023-01-05T17:00,5.1,0.00,0.00,88,32,3.4
2023-01-05T18:00,4.8,0.00,0.00,89,51,2.3
2023-01-05T19:00,2.3,0.00,0.00,95,9,6.9
2023-01-05T20:00,3.7,0.00,0.00,97,3,7.6
2023-01-05T21:00,4.1,0.00,0.00,95,21,5.0
2023-01-05T22:00,4.0,0.00,0.00,98,17,3.8
2023-01-05T23:00,3.2,0.00,0.00,100,50,2.8
2023-01-06T00:00,0.1,0.00,0.00,100,81,6.6
2023-01-06T01:00,0.2,0.00,0.00,100,101,5.9
2023-01-06T02:00,2.0,0.00,0.00,98,112,1.9
2023-01-06T03:00,-1.1,0.00,0.00,100,141,7.9
2023-01-06T04:00,-0.1,0.00,0.00,98,151,6.6
2023-01-06T05:00,1.5,0.00,0.00,96,130,2.8
2023-01-06T06:00,2.2,0.00,0.00,95,101,1.8
2023-01-06T07:00,1.4,0.00,0.00,95,117,1.6
2023-01-06T08:00,3.8,0.00,0.00,87,149,2.1
2023-01-06T09:00,5.8,0.00,0.00,77,188,2.5
2023-01-06T10:00,7.4,0.00,0.00,75,207,2.4
2023-01-06T11:00,8.6,0.00,0.00,73,283,3.3
2023-01-06T12:00,8.4,0.00,0.00,70,152,8.5
2023-01-06T13:00,8.9,0.00,0.00,65,125,7.0
2023-01-06T14:00,8.1,0.00,0.00,69,124,6.5
2023-01-06T15:00,5.7,0.00,0.00,78,117,6.4
2023-01-06T16:00,2.2,0.00,0.00,86,99,7.3
2023-01-06T17:00,0.9,0.00,0.00,89,90,6.8
2023-01-06T18:00,0.1,0.00,0.00,89,90,8.3
2023-01-06T19:00,-0.5,0.00,0.00,89,76,7.4
2023-01-06T20:00,0.1,0.00,0.00,87,76,5.9
2023-01-06T21:00,2.6,0.00,0.00,79,85,4.0
2023-01-06T22:00,3.5,0.00,0.00,77,90,1.4
2023-01-06T23:00,2.9,0.00,0.00,81,108,1.1
2023-01-07T00:00,2.0,0.00,0.00,79,113,2.7
2023-01-07T01:00,1.2,0.00,0.00,84,150,5.0
2023-01-07T02:00,0.6,0.00,0.00,88,166,4.5
2023-01-07T03:00,-0.5,0.00,0.00,95,171,4.4
2023-01-07T04:00,-1.2,0.00,0.00,100,90,1.1
2023-01-07T05:00,-1.4,0.00,0.00,100,135,2.0
2023-01-07T06:00,-2.3,0.00,0.00,99,171,4.4
2023-01-07T07:00,-1.5,0.00,0.00,99,185,4.3
2023-01-07T08:00,0.7,0.00,0.00,93,231,2.3
2023-01-07T09:00,3.0,0.00,0.00,83,259,1.8
2023-01-07T10:00,5.6,0.00,0.00,73,270,2.2
2023-01-07T11:00,6.9,0.00,0.00,71,247,2.7
2023-01-07T12:00,7.7,0.00,0.00,63,236,3.9
2023-01-07T13:00,8.0,0.00,0.00,58,214,3.9
2023-01-07T14:00,6.1,0.00,0.00,77,172,5.1
2023-01-07T15:00,5.3,0.00,0.00,73,125,5.7
2023-01-07T16:00,0.6,0.00,0.00,86,103,4.8
2023-01-07T17:00,4.2,0.00,0.00,74,112,1.9
2023-01-07T18:00,3.5,0.00,0.00,76,139,3.3
2023-01-07T19:00,1.8,0.00,0.00,82,147,6.0
2023-01-07T20:00,2.0,0.00,0.00,82,133,5.9
2023-01-07T21:00,2.3,0.00,0.00,80,133,6.4
2023-01-07T22:00,2.2,0.00,0.00,79,131,6.6
2023-01-07T23:00,2.0,0.00,0.00,78,135,6.6
2023-01-08T00:00,1.4,0.00,0.00,83,139,6.6
2023-01-08T01:00,1.1,0.00,0.00,84,130,5.6
2023-01-08T02:00,0.2,0.00,0.00,85,137,7.9
2023-01-08T03:00,0.5,0.00,0.00,84,141,7.9
2023-01-08T04:00,0.6,0.00,0.00,84,135,7.1
2023-01-08T05:00,0.5,0.00,0.00,84,135,6.6
2023-01-08T06:00,0.3,0.00,0.00,84,145,7.5
2023-01-08T07:00,-0.8,0.00,0.00,90,155,8.4
2023-01-08T08:00,3.2,0.00,0.00,71,184,4.7
2023-01-08T09:00,5.7,0.00,0.00,62,204,4.3
2023-01-08T10:00,7.6,0.00,0.00,52,198,4.6
2023-01-08T11:00,8.7,0.00,0.00,45,189,4.4
2023-01-08T12:00,8.9,0.00,0.00,44,185,4.3
2023-01-08T13:00,9.2,0.00,0.00,43,166,5.9
2023-01-08T14:00,6.2,0.00,0.00,53,153,8.9
2023-01-08T15:00,1.6,0.00,0.00,75,140,12.3
2023-01-08T16:00,0.3,0.00,0.00,79,138,10.2
2023-01-08T17:00,-0.6,0.00,0.00,82,143,10.8
2023-01-08T18:00,-1.6,0.00,0.00,85,151,11.9
2023-01-08T19:00,-1.2,0.00,0.00,85,149,10.5
2023-01-08T20:00,-1.5,0.00,0.00,86,142,10.5
2023-01-08T21:00,-2.3,0.00,0.00,88,145,11.4
2023-01-08T22:00,-2.1,0.00,0.00,87,146,11.7
2023-01-08T23:00,-2.1,0.00,0.00,86,158,12.4
2023-01-09T00:00,0.2,0.00,0.00,86,155,10.3
2023-01-09T01:00,0.3,0.00,0.00,85,159,8.9
2023-01-09T02:00,0.9,0.00,0.00,83,161,8.8
2023-01-09T03:00,1.2,0.00,0.00,83,160,9.6
2023-01-09T04:00,1.4,0.00,0.00,83,159,10.0
2023-01-09T05:00,2.2,0.00,0.00,79,156,11.4
2023-01-09T06:00,2.2,0.00,0.00,80,159,10.8
2023-01-09T07:00,3.5,0.00,0.00,74,156,11.4
2023-01-09T08:00,5.1,0.00,0.00,73,159,14.2
2023-01-09T09:00,6.8,0.00,0.00,70,155,16.7
2023-01-09T10:00,8.1,0.00,0.00,67,148,17.0
2023-01-09T11:00,8.5,0.00,0.00,66,145,17.1
2023-01-09T12:00,8.1,0.00,0.00,71,150,17.1
2023-01-09T13:00,7.8,0.00,0.00,73,153,16.9
2023-01-09T14:00,7.2,0.00,0.00,74,157,19.2
2023-01-09T15:00,6.2,0.00,0.00,77,158,20.2
2023-01-09T16:00,5.4,0.00,0.00,81,153,20.9
2023-01-09T17:00,5.6,0.00,0.00,84,153,21.7
2023-01-09T18:00,5.6,0.00,0.00,87,150,22.9
2023-01-09T19:00,5.7,0.00,0.00,87,151,23.0
2023-01-09T20:00,5.8,0.20,0.00,87,150,22.9
2023-01-09T21:00,5.7,0.40,0.00,89,145,23.3
2023-01-09T22:00,5.8,0.00,0.00,89,147,26.3
2023-01-09T23:00,5.9,0.00,0.00,89,149,27.6
2023-01-10T00:00,6.5,0.30,0.00,88,153,24.1
2023-01-10T01:00,6.6,0.70,0.00,90,149,25.5
2023-01-10T02:00,6.4,0.30,0.00,90,144,21.4
2023-01-10T03:00,6.4,0.10,0.00,90,150,20.3
2023-01-10T04:00,6.1,0.00,0.00,91,148,16.2
2023-01-10T05:00,5.8,0.00,0.00,92,149,14.7
2023-01-10T06:00,5.3,0.10,0.00,93,154,12.4
2023-01-10T07:00,4.9,0.00,0.00,93,165,7.1
2023-01-10T08:00,5.3,0.00,0.00,92,217,3.6
2023-01-10T09:00,5.9,0.00,0.00,90,270,0.0
2023-01-10T10:00,7.1,0.00,0.00,86,39,4.6
2023-01-10T11:00,7.5,0.00,0.00,82,21,8.9
2023-01-10T12:00,5.4,1.00,0.00,82,38,18.2
2023-01-10T13:00,4.2,0.00,0.00,86,35,16.3
2023-01-10T14:00,3.8,0.30,0.00,86,44,15.0
2023-01-10T15:00,2.7,0.50,0.00,94,55,13.2
2023-01-10T16:00,2.2,0.10,0.00,93,67,10.2
2023-01-10T17:00,1.9,0.00,0.00,94,75,8.6
2023-01-10T18:00,1.8,0.10,0.00,93,93,7.2
2023-01-10T19:00,1.5,0.00,0.00,94,96,3.6
2023-01-10T20:00,0.6,0.00,0.00,96,121,2.1
2023-01-10T21:00,0.4,0.00,0.00,97,135,0.5
2023-01-10T22:00,0.5,0.10,0.00,97,72,1.1
2023-01-10T23:00,1.2,0.00,0.00,91,49,3.8
2023-01-11T00:00,0.7,0.10,0.00,89,307,7.7
2023-01-11T01:00,1.1,0.20,0.35,94,236,2.6
2023-01-11T02:00,0.6,0.10,0.49,98,221,3.3
2023-01-11T03:00,0.3,0.10,0.21,99,172,2.5
2023-01-11T04:00,0.4,0.10,0.07,99,162,3.4
2023-01-11T05:00,0.4,0.10,0.14,99,184,4.7
2023-01-11T06:00,0.5,0.10,0.14,99,191,3.7
2023-01-11T07:00,1.0,0.10,0.00,96,188,2.5
2023-01-11T08:00,1.7,0.10,0.00,94,180,2.5
2023-01-11T09:00,1.9,0.20,0.00,92,180,1.4
2023-01-11T10:00,2.1,0.20,0.00,91,326,1.3
2023-01-11T11:00,2.2,0.30,0.00,92,315,1.5
2023-01-11T12:00,2.0,0.30,0.00,94,40,5.6
2023-01-11T13:00,2.2,0.10,0.00,89,54,8.5
2023-01-11T14:00,2.0,0.10,0.00,87,53,11.3
2023-01-11T15:00,1.1,0.10,0.00,89,53,12.6
2023-01-11T16:00,0.7,0.00,0.00,93,44,11.5
2023-01-11T17:00,0.7,0.00,0.00,94,34,11.7
2023-01-11T18:00,0.8,0.00,0.00,94,31,10.5
2023-01-11T19:00,0.9,0.00,0.00,94,35,8.8
